0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
180:[{'x': 20, 'y': 73, 'size': 2}, {'x': 60, 'y': 97, 'size': 2}, {'x': 36, 'y': 119, 'size': 2}, {'x': 44, 'y': 138, 'size': 2}, {'x': 58, 'y': 154, 'size': 2}, {'x': 48, 'y': 175, 'size': 2}, {'x': 69, 'y': 194, 'size': 2}, {'x': 22, 'y': 216, 'size': 2}, {'x': 59, 'y': 238, 'size': 2}, {'x': 77, 'y': 259, 'size': 2}, {'x': 14, 'y': 278, 'size': 2}, {'x': 25, 'y': 299, 'size': 2}, {'x': 79, 'y': 315, 'size': 2}, {'x': 74, 'y': 335, 'size': 2}, {'x': 43, 'y': 355, 'size': 2}, {'x': 23, 'y': 377, 'size': 2}, {'x': 4, 'y': 396, 'size': 2}]
181:[{'x': 27, 'y': 77, 'size': 2}, {'x': 18, 'y': 92, 'size': 2}, {'x': 74, 'y': 114, 'size': 2}, {'x': 78, 'y': 132, 'size': 2}, {'x': 35, 'y': 154, 'size': 2}, {'x': 56, 'y': 179, 'size': 2}, {'x': 24, 'y': 194, 'size': 2}, {'x': 43, 'y': 213, 'size': 2}, {'x': 24, 'y': 239, 'size': 2}, {'x': 77, 'y': 252, 'size': 2}, {'x': 2, 'y': 275, 'size': 2}, {'x': 36, 'y': 295, 'size': 2}, {'x': 71, 'y': 316, 'size': 2}, {'x': 12, 'y': 336, 'size': 2}, {'x': 59, 'y': 354, 'size': 2}, {'x': 18, 'y': 374, 'size': 2}, {'x': 59, 'y': 397, 'size': 2}]
182:[{'x': 49, 'y': 75, 'size': 2}, {'x': 46, 'y': 95, 'size': 2}, {'x': 67, 'y': 117, 'size': 2}, {'x': 31, 'y': 134, 'size': 2}, {'x': 37, 'y': 153, 'size': 2}, {'x': 38, 'y': 173, 'size': 2}, {'x': 12, 'y': 194, 'size': 2}, {'x': 67, 'y': 218, 'size': 2}, {'x': 8, 'y': 234, 'size': 2}, {'x': 47, 'y': 253, 'size': 2}, {'x': 11, 'y': 279, 'size': 2}, {'x': 44, 'y': 298, 'size': 2}, {'x': 56, 'y': 313, 'size': 2}, {'x': 76, 'y': 334, 'size': 2}, {'x': 42, 'y': 358, 'size': 2}, {'x': 59, 'y': 379, 'size': 2}, {'x': 27, 'y': 395, 'size': 2}]
183:[{'x': 55, 'y': 73, 'size': 2}, {'x': 71, 'y': 97, 'size': 2}, {'x': 36, 'y': 119, 'size': 2}, {'x': 75, 'y': 138, 'size': 2}, {'x': 44, 'y': 153, 'size': 2}, {'x': 42, 'y': 172, 'size': 2}, {'x': 73, 'y': 194, 'size': 2}, {'x': 56, 'y': 215, 'size': 2}, {'x': 65, 'y': 239, 'size': 2}, {'x': 69, 'y': 255, 'size': 2}, {'x': 6, 'y': 274, 'size': 2}, {'x': 65, 'y': 292, 'size': 2}, {'x': 37, 'y': 315, 'size': 2}, {'x': 22, 'y': 337, 'size': 2}, {'x': 58, 'y': 353, 'size': 2}, {'x': 19, 'y': 376, 'size': 2}, {'x': 41, 'y': 392, 'size': 2}]
184:[{'x': 46, 'y': 75, 'size': 2}, {'x': 3, 'y': 94, 'size': 2}, {'x': 5, 'y': 116, 'size': 2}, {'x': 20, 'y': 137, 'size': 2}, {'x': 77, 'y': 155, 'size': 2}, {'x': 42, 'y': 176, 'size': 2}, {'x': 8, 'y': 196, 'size': 2}, {'x': 41, 'y': 218, 'size': 2}, {'x': 75, 'y': 232, 'size': 2}, {'x': 53, 'y': 259, 'size': 2}, {'x': 23, 'y': 272, 'size': 2}, {'x': 36, 'y': 294, 'size': 2}, {'x': 15, 'y': 314, 'size': 2}, {'x': 56, 'y': 339, 'size': 2}, {'x': 65, 'y': 359, 'size': 2}, {'x': 45, 'y': 373, 'size': 2}, {'x': 62, 'y': 397, 'size': 2}]
185:[{'x': 68, 'y': 72, 'size': 2}, {'x': 25, 'y': 93, 'size': 2}, {'x': 26, 'y': 112, 'size': 2}, {'x': 70, 'y': 135, 'size': 2}, {'x': 66, 'y': 159, 'size': 2}, {'x': 27, 'y': 178, 'size': 2}, {'x': 44, 'y': 197, 'size': 2}, {'x': 78, 'y': 219, 'size': 2}, {'x': 57, 'y': 238, 'size': 2}, {'x': 67, 'y': 254, 'size': 2}, {'x': 23, 'y': 277, 'size': 2}, {'x': 58, 'y': 297, 'size': 2}, {'x': 33, 'y': 317, 'size': 2}, {'x': 54, 'y': 338, 'size': 2}, {'x': 2, 'y': 359, 'size': 2}, {'x': 28, 'y': 379, 'size': 2}, {'x': 71, 'y': 393, 'size': 2}]
186:[{'x': 38, 'y': 73, 'size': 2}, {'x': 14, 'y': 93, 'size': 2}, {'x': 24, 'y': 119, 'size': 2}, {'x': 73, 'y': 138, 'size': 2}, {'x': 19, 'y': 154, 'size': 2}, {'x': 7, 'y': 178, 'size': 2}, {'x': 38, 'y': 196, 'size': 2}, {'x': 66, 'y': 217, 'size': 2}, {'x': 30, 'y': 236, 'size': 2}, {'x': 21, 'y': 255, 'size': 2}, {'x': 5, 'y': 278, 'size': 2}, {'x': 41, 'y': 298, 'size': 2}, {'x': 29, 'y': 319, 'size': 2}, {'x': 12, 'y': 337, 'size': 2}, {'x': 28, 'y': 356, 'size': 2}, {'x': 57, 'y': 372, 'size': 2}, {'x': 68, 'y': 399, 'size': 2}]
187:[{'x': 21, 'y': 76, 'size': 2}, {'x': 72, 'y': 96, 'size': 2}, {'x': 16, 'y': 118, 'size': 2}, {'x': 41, 'y': 138, 'size': 2}, {'x': 48, 'y': 152, 'size': 2}, {'x': 68, 'y': 173, 'size': 2}, {'x': 29, 'y': 194, 'size': 2}, {'x': 42, 'y': 214, 'size': 2}, {'x': 8, 'y': 236, 'size': 2}, {'x': 26, 'y': 258, 'size': 2}, {'x': 49, 'y': 274, 'size': 2}, {'x': 35, 'y': 296, 'size': 2}, {'x': 60, 'y': 318, 'size': 2}, {'x': 65, 'y': 332, 'size': 2}, {'x': 37, 'y': 356, 'size': 2}, {'x': 41, 'y': 372, 'size': 2}, {'x': 18, 'y': 394, 'size': 2}]
188:[{'x': 33, 'y': 77, 'size': 2}, {'x': 50, 'y': 93, 'size': 2}, {'x': 67, 'y': 113, 'size': 2}, {'x': 61, 'y': 133, 'size': 2}, {'x': 33, 'y': 153, 'size': 2}, {'x': 59, 'y': 179, 'size': 2}, {'x': 65, 'y': 198, 'size': 2}, {'x': 73, 'y': 216, 'size': 2}, {'x': 62, 'y': 234, 'size': 2}, {'x': 42, 'y': 259, 'size': 2}, {'x': 8, 'y': 278, 'size': 2}, {'x': 4, 'y': 296, 'size': 2}, {'x': 35, 'y': 316, 'size': 2}, {'x': 20, 'y': 332, 'size': 2}, {'x': 29, 'y': 354, 'size': 2}, {'x': 18, 'y': 374, 'size': 2}, {'x': 78, 'y': 395, 'size': 2}]
189:[{'x': 11, 'y': 78, 'size': 2}, {'x': 34, 'y': 93, 'size': 2}, {'x': 2, 'y': 119, 'size': 2}, {'x': 15, 'y': 137, 'size': 2}, {'x': 27, 'y': 152, 'size': 2}, {'x': 6, 'y': 179, 'size': 2}, {'x': 72, 'y': 198, 'size': 2}, {'x': 47, 'y': 217, 'size': 2}, {'x': 13, 'y': 234, 'size': 2}, {'x': 41, 'y': 256, 'size': 2}, {'x': 74, 'y': 276, 'size': 2}, {'x': 63, 'y': 293, 'size': 2}, {'x': 18, 'y': 312, 'size': 2}, {'x': 16, 'y': 336, 'size': 2}, {'x': 62, 'y': 358, 'size': 2}, {'x': 34, 'y': 375, 'size': 2}, {'x': 7, 'y': 396, 'size': 2}]
190:[{'x': 75, 'y': 77, 'size': 2}, {'x': 47, 'y': 97, 'size': 2}, {'x': 75, 'y': 113, 'size': 2}, {'x': 4, 'y': 134, 'size': 2}, {'x': 64, 'y': 154, 'size': 2}, {'x': 37, 'y': 174, 'size': 2}, {'x': 58, 'y': 197, 'size': 2}, {'x': 71, 'y': 212, 'size': 2}, {'x': 78, 'y': 235, 'size': 2}, {'x': 55, 'y': 257, 'size': 2}, {'x': 41, 'y': 273, 'size': 2}, {'x': 68, 'y': 296, 'size': 2}, {'x': 45, 'y': 314, 'size': 2}, {'x': 26, 'y': 338, 'size': 2}, {'x': 71, 'y': 353, 'size': 2}, {'x': 48, 'y': 379, 'size': 2}, {'x': 44, 'y': 397, 'size': 2}]
191:[{'x': 79, 'y': 72, 'size': 2}, {'x': 70, 'y': 94, 'size': 2}, {'x': 22, 'y': 115, 'size': 2}, {'x': 32, 'y': 134, 'size': 2}, {'x': 8, 'y': 158, 'size': 2}, {'x': 21, 'y': 174, 'size': 2}, {'x': 42, 'y': 195, 'size': 2}, {'x': 64, 'y': 219, 'size': 2}, {'x': 3, 'y': 233, 'size': 2}, {'x': 20, 'y': 253, 'size': 2}, {'x': 30, 'y': 277, 'size': 2}, {'x': 37, 'y': 295, 'size': 2}, {'x': 37, 'y': 314, 'size': 2}, {'x': 5, 'y': 332, 'size': 2}, {'x': 37, 'y': 359, 'size': 2}, {'x': 78, 'y': 374, 'size': 2}, {'x': 17, 'y': 395, 'size': 2}]
192:[{'x': 72, 'y': 79, 'size': 2}, {'x': 20, 'y': 97, 'size': 2}, {'x': 5, 'y': 117, 'size': 2}, {'x': 70, 'y': 134, 'size': 2}, {'x': 35, 'y': 159, 'size': 2}, {'x': 42, 'y': 172, 'size': 2}, {'x': 4, 'y': 195, 'size': 2}, {'x': 44, 'y': 214, 'size': 2}, {'x': 21, 'y': 238, 'size': 2}, {'x': 27, 'y': 255, 'size': 2}, {'x': 53, 'y': 272, 'size': 2}, {'x': 73, 'y': 296, 'size': 2}, {'x': 52, 'y': 318, 'size': 2}, {'x': 55, 'y': 337, 'size': 2}, {'x': 52, 'y': 354, 'size': 2}, {'x': 32, 'y': 372, 'size': 2}, {'x': 48, 'y': 397, 'size': 2}]
193:[{'x': 74, 'y': 72, 'size': 2}, {'x': 33, 'y': 97, 'size': 2}, {'x': 41, 'y': 119, 'size': 2}, {'x': 20, 'y': 134, 'size': 2}, {'x': 39, 'y': 159, 'size': 2}, {'x': 12, 'y': 178, 'size': 2}, {'x': 54, 'y': 196, 'size': 2}, {'x': 52, 'y': 213, 'size': 2}, {'x': 11, 'y': 236, 'size': 2}, {'x': 20, 'y': 258, 'size': 2}, {'x': 57, 'y': 277, 'size': 2}, {'x': 67, 'y': 296, 'size': 2}, {'x': 2, 'y': 313, 'size': 2}, {'x': 26, 'y': 338, 'size': 2}, {'x': 79, 'y': 353, 'size': 2}, {'x': 4, 'y': 376, 'size': 2}, {'x': 27, 'y': 392, 'size': 2}]
194:[{'x': 59, 'y': 75, 'size': 2}, {'x': 3, 'y': 98, 'size': 2}, {'x': 72, 'y': 115, 'size': 2}, {'x': 65, 'y': 133, 'size': 2}, {'x': 31, 'y': 154, 'size': 2}, {'x': 25, 'y': 172, 'size': 2}, {'x': 43, 'y': 199, 'size': 2}, {'x': 59, 'y': 214, 'size': 2}, {'x': 19, 'y': 233, 'size': 2}, {'x': 49, 'y': 259, 'size': 2}, {'x': 24, 'y': 277, 'size': 2}, {'x': 10, 'y': 292, 'size': 2}, {'x': 6, 'y': 316, 'size': 2}, {'x': 41, 'y': 338, 'size': 2}, {'x': 70, 'y': 356, 'size': 2}, {'x': 37, 'y': 377, 'size': 2}, {'x': 64, 'y': 397, 'size': 2}]
195:[{'x': 27, 'y': 74, 'size': 2}, {'x': 46, 'y': 93, 'size': 2}, {'x': 65, 'y': 116, 'size': 2}, {'x': 48, 'y': 134, 'size': 2}, {'x': 60, 'y': 154, 'size': 2}, {'x': 22, 'y': 179, 'size': 2}, {'x': 33, 'y': 194, 'size': 2}, {'x': 54, 'y': 215, 'size': 2}, {'x': 69, 'y': 233, 'size': 2}, {'x': 60, 'y': 258, 'size': 2}, {'x': 65, 'y': 277, 'size': 2}, {'x': 15, 'y': 293, 'size': 2}, {'x': 8, 'y': 317, 'size': 2}, {'x': 37, 'y': 339, 'size': 2}, {'x': 38, 'y': 356, 'size': 2}, {'x': 45, 'y': 373, 'size': 2}, {'x': 54, 'y': 398, 'size': 2}]
196:[{'x': 33, 'y': 73, 'size': 2}, {'x': 34, 'y': 97, 'size': 2}, {'x': 29, 'y': 116, 'size': 2}, {'x': 17, 'y': 136, 'size': 2}, {'x': 15, 'y': 158, 'size': 2}, {'x': 14, 'y': 175, 'size': 2}, {'x': 11, 'y': 197, 'size': 2}, {'x': 18, 'y': 214, 'size': 2}, {'x': 55, 'y': 233, 'size': 2}, {'x': 30, 'y': 254, 'size': 2}, {'x': 74, 'y': 278, 'size': 2}, {'x': 53, 'y': 293, 'size': 2}, {'x': 50, 'y': 315, 'size': 2}, {'x': 35, 'y': 339, 'size': 2}, {'x': 15, 'y': 356, 'size': 2}, {'x': 71, 'y': 379, 'size': 2}, {'x': 42, 'y': 392, 'size': 2}]
197:[{'x': 7, 'y': 78, 'size': 2}, {'x': 44, 'y': 92, 'size': 2}, {'x': 51, 'y': 112, 'size': 2}, {'x': 67, 'y': 137, 'size': 2}, {'x': 60, 'y': 155, 'size': 2}, {'x': 44, 'y': 175, 'size': 2}, {'x': 24, 'y': 194, 'size': 2}, {'x': 16, 'y': 212, 'size': 2}, {'x': 12, 'y': 238, 'size': 2}, {'x': 71, 'y': 259, 'size': 2}, {'x': 68, 'y': 276, 'size': 2}, {'x': 71, 'y': 295, 'size': 2}, {'x': 63, 'y': 317, 'size': 2}, {'x': 76, 'y': 337, 'size': 2}, {'x': 41, 'y': 354, 'size': 2}, {'x': 50, 'y': 378, 'size': 2}, {'x': 43, 'y': 393, 'size': 2}]
198:[{'x': 44, 'y': 76, 'size': 2}, {'x': 42, 'y': 92, 'size': 2}, {'x': 56, 'y': 119, 'size': 2}, {'x': 25, 'y': 139, 'size': 2}, {'x': 13, 'y': 154, 'size': 2}, {'x': 29, 'y': 175, 'size': 2}, {'x': 54, 'y': 193, 'size': 2}, {'x': 17, 'y': 214, 'size': 2}, {'x': 4, 'y': 235, 'size': 2}, {'x': 2, 'y': 253, 'size': 2}, {'x': 65, 'y': 279, 'size': 2}, {'x': 63, 'y': 295, 'size': 2}, {'x': 43, 'y': 319, 'size': 2}, {'x': 78, 'y': 333, 'size': 2}, {'x': 22, 'y': 353, 'size': 2}, {'x': 51, 'y': 375, 'size': 2}, {'x': 28, 'y': 399, 'size': 2}]
199:[{'x': 18, 'y': 76, 'size': 2}, {'x': 72, 'y': 93, 'size': 2}, {'x': 15, 'y': 115, 'size': 2}, {'x': 60, 'y': 135, 'size': 2}, {'x': 31, 'y': 154, 'size': 2}, {'x': 5, 'y': 178, 'size': 2}, {'x': 2, 'y': 194, 'size': 2}, {'x': 40, 'y': 218, 'size': 2}, {'x': 56, 'y': 234, 'size': 2}, {'x': 50, 'y': 257, 'size': 2}, {'x': 77, 'y': 274, 'size': 2}, {'x': 20, 'y': 295, 'size': 2}, {'x': 6, 'y': 314, 'size': 2}, {'x': 48, 'y': 339, 'size': 2}, {'x': 41, 'y': 355, 'size': 2}, {'x': 61, 'y': 374, 'size': 2}, {'x': 33, 'y': 395, 'size': 2}]
200:[{'x': 41, 'y': 77, 'size': 2}, {'x': 31, 'y': 96, 'size': 2}, {'x': 16, 'y': 112, 'size': 2}, {'x': 37, 'y': 135, 'size': 2}, {'x': 41, 'y': 155, 'size': 2}, {'x': 53, 'y': 173, 'size': 2}, {'x': 54, 'y': 198, 'size': 2}, {'x': 42, 'y': 214, 'size': 2}, {'x': 20, 'y': 238, 'size': 2}, {'x': 56, 'y': 254, 'size': 2}, {'x': 8, 'y': 278, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 53, 'y': 318, 'size': 2}, {'x': 22, 'y': 333, 'size': 2}, {'x': 28, 'y': 359, 'size': 2}, {'x': 43, 'y': 376, 'size': 2}, {'x': 51, 'y': 398, 'size': 2}]
201:[{'x': 9, 'y': 77, 'size': 2}, {'x': 8, 'y': 95, 'size': 2}, {'x': 71, 'y': 113, 'size': 2}, {'x': 22, 'y': 132, 'size': 2}, {'x': 51, 'y': 157, 'size': 2}, {'x': 74, 'y': 178, 'size': 2}, {'x': 58, 'y': 196, 'size': 2}, {'x': 12, 'y': 215, 'size': 2}, {'x': 44, 'y': 236, 'size': 2}, {'x': 61, 'y': 254, 'size': 2}, {'x': 71, 'y': 279, 'size': 2}, {'x': 40, 'y': 293, 'size': 2}, {'x': 75, 'y': 317, 'size': 2}, {'x': 25, 'y': 338, 'size': 2}, {'x': 55, 'y': 356, 'size': 2}, {'x': 65, 'y': 375, 'size': 2}, {'x': 5, 'y': 399, 'size': 2}]
202:[{'x': 32, 'y': 75, 'size': 2}, {'x': 71, 'y': 96, 'size': 2}, {'x': 76, 'y': 115, 'size': 2}, {'x': 48, 'y': 133, 'size': 2}, {'x': 48, 'y': 155, 'size': 2}, {'x': 13, 'y': 176, 'size': 2}, {'x': 67, 'y': 193, 'size': 2}, {'x': 13, 'y': 214, 'size': 2}, {'x': 56, 'y': 236, 'size': 2}, {'x': 66, 'y': 252, 'size': 2}, {'x': 5, 'y': 277, 'size': 2}, {'x': 53, 'y': 296, 'size': 2}, {'x': 34, 'y': 315, 'size': 2}, {'x': 19, 'y': 337, 'size': 2}, {'x': 64, 'y': 353, 'size': 2}, {'x': 36, 'y': 373, 'size': 2}, {'x': 41, 'y': 397, 'size': 2}]
203:[{'x': 19, 'y': 77, 'size': 2}, {'x': 10, 'y': 93, 'size': 2}, {'x': 26, 'y': 114, 'size': 2}, {'x': 6, 'y': 132, 'size': 2}, {'x': 68, 'y': 157, 'size': 2}, {'x': 58, 'y': 176, 'size': 2}, {'x': 58, 'y': 197, 'size': 2}, {'x': 68, 'y': 213, 'size': 2}, {'x': 40, 'y': 236, 'size': 2}, {'x': 15, 'y': 253, 'size': 2}, {'x': 11, 'y': 279, 'size': 2}, {'x': 12, 'y': 298, 'size': 2}, {'x': 14, 'y': 316, 'size': 2}, {'x': 32, 'y': 332, 'size': 2}, {'x': 2, 'y': 356, 'size': 2}, {'x': 58, 'y': 372, 'size': 2}, {'x': 56, 'y': 393, 'size': 2}]
204:[{'x': 78, 'y': 72, 'size': 2}, {'x': 27, 'y': 99, 'size': 2}, {'x': 13, 'y': 116, 'size': 2}, {'x': 70, 'y': 137, 'size': 2}, {'x': 47, 'y': 159, 'size': 2}, {'x': 17, 'y': 176, 'size': 2}, {'x': 21, 'y': 198, 'size': 2}, {'x': 67, 'y': 214, 'size': 2}, {'x': 49, 'y': 238, 'size': 2}, {'x': 16, 'y': 257, 'size': 2}, {'x': 17, 'y': 279, 'size': 2}, {'x': 13, 'y': 292, 'size': 2}, {'x': 46, 'y': 318, 'size': 2}, {'x': 41, 'y': 339, 'size': 2}, {'x': 48, 'y': 358, 'size': 2}, {'x': 68, 'y': 372, 'size': 2}, {'x': 28, 'y': 398, 'size': 2}]
205:[{'x': 19, 'y': 72, 'size': 2}, {'x': 11, 'y': 93, 'size': 2}, {'x': 64, 'y': 112, 'size': 2}, {'x': 71, 'y': 138, 'size': 2}, {'x': 10, 'y': 156, 'size': 2}, {'x': 13, 'y': 172, 'size': 2}, {'x': 37, 'y': 197, 'size': 2}, {'x': 75, 'y': 217, 'size': 2}, {'x': 71, 'y': 238, 'size': 2}, {'x': 63, 'y': 258, 'size': 2}, {'x': 30, 'y': 276, 'size': 2}, {'x': 10, 'y': 296, 'size': 2}, {'x': 5, 'y': 313, 'size': 2}, {'x': 50, 'y': 336, 'size': 2}, {'x': 31, 'y': 357, 'size': 2}, {'x': 38, 'y': 378, 'size': 2}, {'x': 47, 'y': 398, 'size': 2}]
206:[{'x': 15, 'y': 76, 'size': 2}, {'x': 13, 'y': 92, 'size': 2}, {'x': 42, 'y': 118, 'size': 2}, {'x': 3, 'y': 134, 'size': 2}, {'x': 45, 'y': 157, 'size': 2}, {'x': 67, 'y': 179, 'size': 2}, {'x': 19, 'y': 196, 'size': 2}, {'x': 47, 'y': 217, 'size': 2}, {'x': 2, 'y': 236, 'size': 2}, {'x': 4, 'y': 257, 'size': 2}, {'x': 62, 'y': 277, 'size': 2}, {'x': 19, 'y': 292, 'size': 2}, {'x': 8, 'y': 313, 'size': 2}, {'x': 69, 'y': 339, 'size': 2}, {'x': 14, 'y': 357, 'size': 2}, {'x': 48, 'y': 372, 'size': 2}, {'x': 49, 'y': 394, 'size': 2}]
207:[{'x': 63, 'y': 78, 'size': 2}, {'x': 8, 'y': 93, 'size': 2}, {'x': 21, 'y': 113, 'size': 2}, {'x': 21, 'y': 132, 'size': 2}, {'x': 61, 'y': 158, 'size': 2}, {'x': 49, 'y': 172, 'size': 2}, {'x': 52, 'y': 198, 'size': 2}, {'x': 17, 'y': 218, 'size': 2}, {'x': 64, 'y': 233, 'size': 2}, {'x': 60, 'y': 254, 'size': 2}, {'x': 68, 'y': 276, 'size': 2}, {'x': 43, 'y': 293, 'size': 2}, {'x': 77, 'y': 313, 'size': 2}, {'x': 53, 'y': 334, 'size': 2}, {'x': 21, 'y': 354, 'size': 2}, {'x': 52, 'y': 375, 'size': 2}, {'x': 74, 'y': 397, 'size': 2}]
208:[{'x': 56, 'y': 74, 'size': 2}, {'x': 22, 'y': 96, 'size': 2}, {'x': 34, 'y': 112, 'size': 2}, {'x': 42, 'y': 132, 'size': 2}, {'x': 34, 'y': 152, 'size': 2}, {'x': 9, 'y': 178, 'size': 2}, {'x': 60, 'y': 199, 'size': 2}, {'x': 36, 'y': 219, 'size': 2}, {'x': 4, 'y': 232, 'size': 2}, {'x': 28, 'y': 258, 'size': 2}, {'x': 22, 'y': 272, 'size': 2}, {'x': 60, 'y': 297, 'size': 2}, {'x': 56, 'y': 318, 'size': 2}, {'x': 79, 'y': 333, 'size': 2}, {'x': 35, 'y': 355, 'size': 2}, {'x': 12, 'y': 374, 'size': 2}, {'x': 48, 'y': 398, 'size': 2}]
209:[{'x': 53, 'y': 73, 'size': 2}, {'x': 77, 'y': 99, 'size': 2}, {'x': 72, 'y': 115, 'size': 2}, {'x': 37, 'y': 134, 'size': 2}, {'x': 36, 'y': 155, 'size': 2}, {'x': 7, 'y': 173, 'size': 2}, {'x': 52, 'y': 198, 'size': 2}, {'x': 2, 'y': 213, 'size': 2}, {'x': 35, 'y': 239, 'size': 2}, {'x': 23, 'y': 252, 'size': 2}, {'x': 28, 'y': 278, 'size': 2}, {'x': 78, 'y': 297, 'size': 2}, {'x': 22, 'y': 319, 'size': 2}, {'x': 46, 'y': 334, 'size': 2}, {'x': 74, 'y': 356, 'size': 2}, {'x': 61, 'y': 378, 'size': 2}, {'x': 33, 'y': 393, 'size': 2}]
210:[{'x': 70, 'y': 77, 'size': 2}, {'x': 24, 'y': 94, 'size': 2}, {'x': 72, 'y': 119, 'size': 2}, {'x': 54, 'y': 137, 'size': 2}, {'x': 34, 'y': 157, 'size': 2}, {'x': 22, 'y': 177, 'size': 2}, {'x': 30, 'y': 198, 'size': 2}, {'x': 7, 'y': 218, 'size': 2}, {'x': 38, 'y': 238, 'size': 2}, {'x': 75, 'y': 252, 'size': 2}, {'x': 25, 'y': 273, 'size': 2}, {'x': 59, 'y': 295, 'size': 2}, {'x': 28, 'y': 317, 'size': 2}, {'x': 37, 'y': 336, 'size': 2}, {'x': 11, 'y': 356, 'size': 2}, {'x': 26, 'y': 372, 'size': 2}, {'x': 33, 'y': 392, 'size': 2}]
211:[{'x': 30, 'y': 76, 'size': 2}, {'x': 69, 'y': 93, 'size': 2}, {'x': 54, 'y': 118, 'size': 2}, {'x': 55, 'y': 134, 'size': 2}, {'x': 13, 'y': 159, 'size': 2}, {'x': 61, 'y': 176, 'size': 2}, {'x': 33, 'y': 198, 'size': 2}, {'x': 29, 'y': 214, 'size': 2}, {'x': 14, 'y': 232, 'size': 2}, {'x': 18, 'y': 255, 'size': 2}, {'x': 3, 'y': 272, 'size': 2}, {'x': 60, 'y': 298, 'size': 2}, {'x': 44, 'y': 312, 'size': 2}, {'x': 6, 'y': 332, 'size': 2}, {'x': 3, 'y': 352, 'size': 2}, {'x': 60, 'y': 376, 'size': 2}, {'x': 61, 'y': 398, 'size': 2}]
212:[{'x': 20, 'y': 72, 'size': 2}, {'x': 5, 'y': 99, 'size': 2}, {'x': 38, 'y': 117, 'size': 2}, {'x': 13, 'y': 138, 'size': 2}, {'x': 19, 'y': 155, 'size': 2}, {'x': 13, 'y': 175, 'size': 2}, {'x': 40, 'y': 195, 'size': 2}, {'x': 12, 'y': 213, 'size': 2}, {'x': 59, 'y': 239, 'size': 2}, {'x': 78, 'y': 256, 'size': 2}, {'x': 38, 'y': 272, 'size': 2}, {'x': 74, 'y': 295, 'size': 2}, {'x': 75, 'y': 312, 'size': 2}, {'x': 64, 'y': 334, 'size': 2}, {'x': 15, 'y': 356, 'size': 2}, {'x': 56, 'y': 372, 'size': 2}, {'x': 71, 'y': 394, 'size': 2}]
213:[{'x': 61, 'y': 76, 'size': 2}, {'x': 2, 'y': 98, 'size': 2}, {'x': 49, 'y': 113, 'size': 2}, {'x': 10, 'y': 132, 'size': 2}, {'x': 2, 'y': 152, 'size': 2}, {'x': 22, 'y': 174, 'size': 2}, {'x': 4, 'y': 196, 'size': 2}, {'x': 26, 'y': 212, 'size': 2}, {'x': 45, 'y': 233, 'size': 2}, {'x': 41, 'y': 256, 'size': 2}, {'x': 31, 'y': 275, 'size': 2}, {'x': 60, 'y': 299, 'size': 2}, {'x': 69, 'y': 312, 'size': 2}, {'x': 19, 'y': 333, 'size': 2}, {'x': 23, 'y': 355, 'size': 2}, {'x': 8, 'y': 375, 'size': 2}, {'x': 45, 'y': 393, 'size': 2}]
214:[{'x': 39, 'y': 75, 'size': 2}, {'x': 5, 'y': 95, 'size': 2}, {'x': 67, 'y': 113, 'size': 2}, {'x': 53, 'y': 136, 'size': 2}, {'x': 21, 'y': 155, 'size': 2}, {'x': 3, 'y': 178, 'size': 2}, {'x': 37, 'y': 193, 'size': 2}, {'x': 7, 'y': 213, 'size': 2}, {'x': 52, 'y': 233, 'size': 2}, {'x': 79, 'y': 253, 'size': 2}, {'x': 44, 'y': 276, 'size': 2}, {'x': 27, 'y': 298, 'size': 2}, {'x': 16, 'y': 315, 'size': 2}, {'x': 19, 'y': 334, 'size': 2}, {'x': 18, 'y': 352, 'size': 2}, {'x': 65, 'y': 372, 'size': 2}, {'x': 43, 'y': 393, 'size': 2}]
215:[{'x': 23, 'y': 73, 'size': 2}, {'x': 55, 'y': 99, 'size': 2}, {'x': 70, 'y': 117, 'size': 2}, {'x': 35, 'y': 132, 'size': 2}, {'x': 36, 'y': 154, 'size': 2}, {'x': 43, 'y': 177, 'size': 2}, {'x': 23, 'y': 199, 'size': 2}, {'x': 28, 'y': 213, 'size': 2}, {'x': 69, 'y': 232, 'size': 2}, {'x': 25, 'y': 259, 'size': 2}, {'x': 22, 'y': 279, 'size': 2}, {'x': 34, 'y': 293, 'size': 2}, {'x': 57, 'y': 314, 'size': 2}, {'x': 48, 'y': 336, 'size': 2}, {'x': 75, 'y': 359, 'size': 2}, {'x': 29, 'y': 372, 'size': 2}, {'x': 11, 'y': 393, 'size': 2}]
